"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1472929848796626944,"Adjust_Services","we have round up of the bad phrase that be still in place in a work from home wfh world read much in our blog on neurodiversity and workplace jargon",1472929848796626944,703690896588611584,"2021-12-20T14:00:16.000Z",FALSE,"en",NA,"🗣We start the Neurodiversity conversation. Neurodiversity training for the workplace 📝📚","Adjust",FALSE,"London, England","https://pbs.twimg.com/profile_images/1059120902774906880/GuS2EsQM_normal.jpg","2016-02-27T21:19:18.000Z",FALSE,"https://t.co/mfpctJLcd9",1604412578322677760,1,1,0,1376,16,942,1051,"999",NA,NA,NA,NA,"#neurodiversity #neurodiversityatwork #neurodiversityunderstood",""
1472929785416327168,"AMCHP_GrowingUp","spharc celebrate with a coffee talk series that include discussion on the intersectionality of disability gender race transition employment celebrate access the recording transcript",1472929785416327168,1151168751150280704,"2021-12-20T14:00:01.000Z",FALSE,"en",NA,"Improving the health of all children, youth, and young adults, including those with special health care needs. @DC_AMCHP","AMCHP's Child & Adolescent Health Team",FALSE,"Washington, DC","https://pbs.twimg.com/profile_images/1602714279626641410/jayZLdo-_normal.jpg","2019-07-16T16:36:32.000Z",FALSE,"https://t.co/kn5wuINjOC",1643952331195596800,1,0,0,2045,9,525,724,"999",NA,NA,NA,NA,"#autismacceptancemonth #neurodiversity #yearinreview",""
1472929783189225472,"NCWeek","shout out to memorial junior high school in new york for register to take part in neurodiversity celebration week",1472929783189225472,1107272706708459520,"2021-12-20T14:00:00.000Z",FALSE,"en",NA,"Neurodiversity Celebration Week aims to bring about worldwide neurodiversity acceptance, equality and inclusion in schools and workplaces.","Neurodiversity Celebration Week",FALSE,"London, England","https://pbs.twimg.com/profile_images/1499327828344680449/7DfDsgLd_normal.jpg","2019-03-17T13:29:20.000Z",FALSE,"https://t.co/ltlUE1i0Yw",NA,2,8,0,13209,79,9145,4157,"999",NA,NA,NA,NA,"#neurodiversitycelebrationweek #neurodiversityweek",""
1472929276324466688,"Beyond6S","have give me new clarity on what i want to focus on with beyond second tune into my year end episode to hear about the new direction i be take with the podcast",1472929276324466688,1016497978499043328,"2021-12-20T13:57:59.000Z",FALSE,"en",NA,"Extraordinary stories from #neurodivergent people: #entrepreneurs #creators #advocates & more! Hosted by @kielosphere. #ActuallyAutistic","Beyond 6 Seconds: a neurodiversity podcast",FALSE,"USA","https://pbs.twimg.com/profile_images/1553449386272858112/BAQxfTuf_normal.jpg","2018-07-10T01:42:58.000Z",FALSE,"https://t.co/ElHKlZDim7",1642870914382479360,1,4,1,2956,26,1418,1808,"999",NA,NA,NA,NA,"#neurodiversity",""
1472928935952404480,"donaldson_trust","the trainee in gate have be enjoy our art workshop they have be work on use watercolor and canvas drawing for much information on gate and the workshop we offer please visit our website",1472928935952404480,983276766189051904,"2021-12-20T13:56:38.000Z",FALSE,"en",NA,"The Donaldson Trust is Scotland's leading charity for Neurodiversity.","The Donaldson Trust",FALSE,"Linlithgow","https://pbs.twimg.com/profile_images/1225447677338542082/DRtuZfH8_normal.jpg","2018-04-09T09:33:44.000Z",FALSE,"https://t.co/EXrMwX9SzA",NA,1,7,0,336,6,650,146,"999",NA,NA,NA,NA,"#gate #thedonaldsontrust #neurodiversity",""
1472927609650565120,"comcoachingorg","i launch gold mind neurodiversity train in early with katie friedman she her hers it be be a whirlwind of activity a lot of fun opportunity for new learn and so much much besides we have have the pleasure of train coach mento",1472927609650565120,1084450114612183040,"2021-12-20T13:51:22.000Z",FALSE,"en",NA,"Neurodiversity Coach/Speech and Language Therapist/Parent to four young people and two dogs.","Lynne Tapper",FALSE,"Yorkshire and The Humber","https://pbs.twimg.com/profile_images/1084522041250856961/8w7suNzW_normal.jpg","2019-01-13T14:00:30.000Z",FALSE,"https://t.co/mWHvmcrrDD",NA,0,0,0,222,0,112,340,"999",NA,NA,NA,NA,"",""
1472925382898819072,"ADHD2ePro","it be from this book",1469907204992086016,283765825,"2021-12-20T13:42:31.000Z",FALSE,"en",282679290,"She/They. Mom, Advocate, Writer at https://t.co/he5b3uPAwr. CYW, BA Psych.🦻🏻ASL 2e #Neurodivergent #ADHD #AuDHD #ActuallyAutistic","Jillian Enright, Neurodiversity MB",FALSE,"Manitoba, Canada","https://pbs.twimg.com/profile_images/1641172541216641025/QKQFnuP0_normal.jpg","2011-04-18T00:17:36.000Z",FALSE,"https://t.co/UOfAitQ0rG",NA,0,0,0,16755,17,1471,2383,"999",NA,NA,NA,NA,"","@rachelosaurus @intersectqub @hbertilsdotter @jenn__layton @marianthikourti"
1472924722857922560,"QbtechADHD","consultant psychiatrist helen read tell the bbc that girl be little likely to exhibit behavior typically attribute to boy with adhd because they would be so criticise by peer and other people by",1472924722857922560,3942759556,"2021-12-20T13:39:54.000Z",FALSE,"en",NA,"Qbtech is the global market leader in ADHD tests. The first ADHD tests to be CE marked and FDA cleared.","Qbtech",FALSE,"Sweden, USA, UK and Germany","https://pbs.twimg.com/profile_images/1587373043067789316/PhF-fQsm_normal.jpg","2015-10-13T02:55:40.000Z",FALSE,"https://t.co/NytwY3B3D5",1596859888495312896,6,13,2,1349,21,1451,963,"999",NA,NA,NA,NA,"#adhdawareness #neurodiversity","@theweekuk"
1472923566551224320,"ZetetickHousing","easy house tip cozy up to zetetick to make your home a haven this season the summer be good and truly behind us now but there be still plenty to look forward to as the",1472923566551224320,1168462397142700032,"2021-12-20T13:35:18.000Z",FALSE,"en",NA,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","Zetetick Housing",FALSE,"London, Sussex, Surrey, Kent","https://pbs.twimg.com/profile_images/1428364675536748558/_6Z1v7mx_normal.jpg","2019-09-02T09:56:11.000Z",FALSE,"https://t.co/2r97JfZOHI",1534863501717643264,0,1,0,4382,2,474,1402,"999",NA,NA,NA,NA,"#supportedliving #learningdisabilities #inclusion #neurodiversity #autismlove",""
1472920961460707328,"ADHDFoundation","wish everyone a very happy christmas from everyone at the adhd foundation neurodiversity charity here is to a happy healthy and peaceful new year in much than anything else let us make a year of kindness it be the only thing that really matter",1472920961460707328,1577533957,"2021-12-20T13:24:57.000Z",FALSE,"en",NA,"The Neurodiversity Charity. Lifespan clinical, psychological & education services. Training for professionals across UK. Promoting neurodiversity & inclusion.","ADHD Foundation Neurodiversity Charity",FALSE,"NW Eng & Nationwide ","https://pbs.twimg.com/profile_images/1434870866349809671/59RoxMcw_normal.jpg","2013-07-08T12:01:54.000Z",FALSE,"https://t.co/ZtbAF1EXmq",1640998727539204096,9,85,5,28865,342,41836,4325,"999",NA,NA,NA,NA,"",""
1472920759760732160,"AutoTraderLife","it be fair to say that pet be one of our much popular channel so when our lgbt and disability and neurodiversity network decide to create a charity calendar they go down a treat with us all here is some of our furry and not_so furry friend",1472920759760732160,2317819406,"2021-12-20T13:24:09.000Z",FALSE,"en",NA,"Tweeting about life @AutoTrader_UK 🌈","AutoTrader Life",FALSE,"Manchester & London","https://pbs.twimg.com/profile_images/1391702114905243654/i2OQRvxW_normal.jpg","2014-01-29T21:25:24.000Z",FALSE,"https://t.co/k7J01S8vft",1595813682172289024,0,5,1,6940,65,2596,1555,"999",NA,NA,NA,NA,"#at","@slack"
1472978624319930368,"moehlert","can not_amen and or this enough gt autism do not_hold people back at work discrimination do",1472978624319930368,8159652,"2021-12-20T17:14:05.000Z",FALSE,"en",NA,"Work in innovation, social impact, & learning/development. Also anthropologist, historian, former Amazon, former Unity, CAPS & Kraken fan..probably AI-powered","Mark Oehlert",FALSE,"Coastal Salish land ","https://pbs.twimg.com/profile_images/1403063122810728448/MQLjTd2u_normal.jpg","2007-08-13T14:10:51.000Z",FALSE,"https://t.co/L6zWNAExxG",NA,0,0,0,115222,646,6716,5970,"999",NA,NA,NA,NA,"#neurodiversity",""
1472977266380525568,"CoachAbigailT","visit for mental health helpline you can reach even on christmas day",1472975291089883136,880512604111818752,"2021-12-20T17:08:41.000Z",FALSE,"en",880512604111818752,"🌈🧠 Neurodivergent Life Coach, Mental Health Advocate, Mama+Wife, former news journalist. ❤️‍🔥XR/Web3 ✨IG: CoachAbigailTaylor | Discord: AbigailTaylor#7220 💖","Abigail Taylor",FALSE,"Michigan, USA","https://pbs.twimg.com/profile_images/1469417321915719682/v77EDyog_normal.jpg","2017-06-29T19:45:38.000Z",FALSE,"https://t.co/fgt053sGTd",1030354346611892224,0,3,0,3125,10,679,332,"999",NA,NA,NA,NA,"#mentalhealthmatters #mentalhealthsupport #christmas #mentalhealth #holidayseason #neurodiversity",""
1472975614806310912,"CLHamilton_","a interview with david friedman founder and ceo of autonomy work on why neurodiverse talent will be key to the future of work and how to support autistic talent in the workplace",1472975614806310912,2153180244,"2021-12-20T17:02:07.000Z",FALSE,"en",NA,"We're a nonprofit that helps people with developmental disabilities to fully participate and contribute to our community. Together, we help build great lives!","Community Living Hamilton",FALSE,"Hamilton, ON","https://pbs.twimg.com/profile_images/1499506883421483014/M6pXxoRG_normal.jpg","2013-10-24T15:33:30.000Z",FALSE,"https://t.co/ESdzrsil77",NA,0,0,0,1738,14,768,653,"999",NA,NA,NA,NA,"#helpingbuildgreatlives #autism #neurodiversity #inclusivehiring",""
1472972368326844416,"CarlaLe41595273","i struggle with zoom on sun gut to have miss it i be a new member will there be similar event for meno_and neurodiversity i be diagnose with adhd in april be go through peri for impact my other condition ie adhd bipolar pmdd xx",1469970959398584320,1389586440032591872,"2021-12-20T16:49:13.000Z",FALSE,"en",1434130565536550912,"ME","Carla Lee",FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2021-05-04T14:23:38.000Z",FALSE,NA,NA,0,0,0,884,0,13,98,"999",NA,NA,NA,NA,"","@menocollect @uk_nursemax"
1472971657002119168,"flwrnamkook","look at the difference of opinion between the neurodiversity movement be take me out",1472971657002119168,1392009911727390720,"2021-12-20T16:46:24.000Z",FALSE,"en",NA,"@BTS_twt 💜, @TXT_members 💙 || #studytwt || voting acc 🗳️ || random stuff || she/her★","Sue⁷💕💙|",FALSE,"neo-freudian💙| post-jungian🤎","https://pbs.twimg.com/profile_images/1471861196999389187/tG5UEJQ4_normal.jpg","2021-05-11T06:53:29.000Z",FALSE,"https://t.co/tX8zpAX4lB",NA,0,0,1,7082,2,220,280,"999",NA,NA,NA,NA,"",""
1472970403286896640,"info_sprinkles","neurodiversity",1472932051343089664,2195137514,"2021-12-20T16:41:25.000Z",FALSE,"en",2195137514,"Tech evangelist on a break. Owner @StudiosBi. Determined Dreamer. Children’s book enthusiast. Homeschool Dad. ‘Not all those who wander are lost’","Neurodiverse Kurt (v.8)",FALSE,"Palmer, AK","https://pbs.twimg.com/profile_images/1643692132321075201/9kdljLZt_normal.jpg","2013-11-15T01:05:45.000Z",FALSE,"https://t.co/aMBgFDZZdF",1563521033327767552,0,0,0,33375,25,1098,2567,"999",NA,NA,NA,NA,"","@parinheidari"
1472967162688163840,"EYHCymru","at eyhc we be currently work on a research project which explore youth homelessness through the lens of neurodiversity we be look for young people who be happy to be interviewee and or happy to be peer researcher for much information please get in touch",1472967162688163840,1235581971230834688,"2021-12-20T16:28:32.000Z",FALSE,"en",NA,"A coalition approach to ending youth homelessness in Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿","End Youth Homelessness Cymru",FALSE,"Wales, United Kingdom","https://pbs.twimg.com/profile_images/1235593963681218565/H_l6dGSE_normal.jpg","2020-03-05T15:04:50.000Z",FALSE,"https://t.co/pFceT4Rei8",NA,14,10,2,505,5,490,448,"999",NA,NA,NA,NA,"",""
1472966766590676992,"NeuroRebel","i be when i find out how old be you when you learn that you be not_neurotypical",1472966766590676992,801841042710495232,"2021-12-20T16:26:58.000Z",FALSE,"en",NA,"Lyric Rivera: #Queer #Trans #ActuallyAutistic #Hyperlexic #ADHD, educator,  artist, & best selling author of Workplace NeuroDiversity Rising","NeuroDivergent Rebel (they/them/Xe/Xem) 🧠 🏳️‍🌈",FALSE,"Nomad","https://pbs.twimg.com/profile_images/1611430869243408384/hojTG9PR_normal.jpg","2016-11-24T17:32:56.000Z",FALSE,"https://t.co/W6Bgy3m7ae",1643647771545575424,10,86,8,122319,401,40507,12286,"999",NA,NA,NA,NA,"#actuallyautistic #autism #adhder #adhd #autisticadult #neurodivergent #neurodiversity #tiktok",""
1472965609017257984,"autism_coaching","reply below",1472965609017257984,1224705177074225152,"2021-12-20T16:22:22.000Z",FALSE,"en",NA,"🏳️‍🌈 Coaching for autistics #Awareness for businesses #Autism #ActuallyAutistic  #Anxiety #Dyspraxia #OCD #Dyslexia #ADHD #AutismAcceptance 🏳️‍🌈","Autism & Neurodiversity Coaching 🏳️‍🌈",FALSE,"UK","https://pbs.twimg.com/profile_images/1230920373174177793/kEdW6BX0_normal.jpg","2020-02-04T14:44:41.000Z",FALSE,"https://t.co/PkLHtm2r6l",1506262433467404288,0,1,0,720,16,1982,3756,"999",NA,NA,NA,NA,"#christmas #xmas #autism #neurodiversity",""
1472964816260276224,"purpose_brand","we can not_agree much be something to be celebrate",1472960012037230592,576833116,"2021-12-20T16:19:13.000Z",FALSE,"en",271553319,"We are a strategic #integratedmarketing agency focused on creating #content, #socialmedia and #video that sparks #conversation and ignites curiosity.","Purpose Brand",FALSE,"Chicago, IL","https://pbs.twimg.com/profile_images/1511052146044772361/quOU6iCa_normal.jpg","2012-05-11T04:19:55.000Z",FALSE,NA,NA,0,1,0,3763,48,732,2475,"999",NA,NA,NA,NA,"#neurodiversity","@siennapup1024 @siennapup1024"
1472962887245307904,"FayeHayden18","this be a absolute shock state of affair the disability community massively impact too particularly neurodiversity carer often tell by sw to abandon their child at garda station or a e if they can not_cope seriously ace trauma anyone",1472663406549381120,1184039192013225984,"2021-12-20T16:11:33.000Z",FALSE,"en",789769989934948352,"Upset by injustice determined to do something about it. Advocate for the undervalued, NOISI cochair/Mum/Woke/SocDem💜 Always hungry/late/tired/talking! ADHDer🌈","Faye Hayden- Bedtime Stories for Mothers & Others",FALSE,"West of Ireland","https://pbs.twimg.com/profile_images/1598481570314305538/iv8Km4je_normal.jpg","2019-10-15T09:32:16.000Z",FALSE,"https://t.co/LbNKMudzO0",NA,0,0,0,20247,2,1361,3398,"999",NA,NA,NA,NA,"","@thomasod10 @rodericogorman @bernardgloster @enoughev @lourdessanvi"
1472961527506419712,"KevinNuest","pick up this awesome piece from let us continue to support diversity of all type in web nfts include neurodiversity",1472961527506419712,573132518,"2021-12-20T16:06:09.000Z",FALSE,"en",NA,"Co-Founder & Executive Producer @Props // Member @UltraDAO @Proof_xyz Collective @moonbirds_xyz @WoodiesNFT & moar // Pushing all my frens down the Web3 🐇🕳️","KNu.eth",FALSE,NA,"https://pbs.twimg.com/profile_images/1571918884491481089/XJpV34fl_normal.jpg","2012-05-07T00:09:06.000Z",FALSE,NA,NA,2,6,1,907,10,965,3916,"999",NA,NA,NA,NA,"","@autistic_blocks @autisticnfts"
1472960242455564288,"GrahamYvonna","practical way to help with a language delay in this post",1472960242455564288,4437630798,"2021-12-20T16:01:02.000Z",FALSE,"en",NA,"Co-author: Dyslexia Tool Kit. Tweet / RT about dyslexia and all neurodiversity with emphasis on the gifts divergent thinkers bring to the world.","Yvonna Graham",FALSE,"Pagosa Springs, CO","https://pbs.twimg.com/profile_images/769210842600476672/K13cYQhK_normal.jpg","2015-12-03T03:11:12.000Z",FALSE,"https://t.co/8bWPzNoui5",806897256939057152,0,1,0,28840,49,1873,1520,"999",NA,NA,NA,NA,"#ell #dyslexia #autism #teaching #tutoring #deafawareness #cp #neurodiversity",""
1472960001115398144,"TH_LisaS","be the year for company to invest in technology move much operation online should be the year of make the online experience good much accessible texthelp is cto explore",1472960001115398144,1105511938832977920,"2021-12-20T16:00:05.000Z",FALSE,"en",NA,"Campaign Manager for @Texthelp & @TexthelpWork. Loves marketing,  parenting and chips!","Lisa Smyth",FALSE,"Northern Ireland","https://pbs.twimg.com/profile_images/1105512015492202502/Gt5JaRol_normal.jpg","2019-03-12T16:52:40.000Z",FALSE,"https://t.co/4z0oF0v7yQ",NA,0,0,0,534,1,474,1657,"999",NA,NA,NA,NA,"#digitalaccessibility #neurodiversity","@ryang_th"
1472958224806600704,"jfFrankFoto","rt identity and neurodiversity the work of sharif persaud view highlight from persaud is solo exhibition at autograph in a new online photography gallery autograph dec",1472958224806600704,2824533681,"2021-12-20T15:53:01.000Z",FALSE,"en",NA,"Follow for tweets and latest from the world of fine art photography.","jfFrank",FALSE,"London","https://pbs.twimg.com/profile_images/1268092724021997570/X8ChmHNH_normal.png","2014-10-12T07:32:50.000Z",FALSE,"https://t.co/cjL4cv4olu",NA,1,3,0,1156,2,207,413,"999",NA,NA,NA,NA,"","@autographabp @autographabp"
